0,0,0,0,0,1.965,1.971,1.977,1.984,1.997,2.003,2.01,2.01,2.017,2.017,2.03,2.044,2.05,2.057,2.057,2.057,2.057,2.057,2.05,2.044,2.037,2.05,2.064,2.064,2.078,2.093,2.107,2.114,2.129,2.144,2.144,2.144,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.167,2.182,2.182,2.19,2.19,2.19,2.206,2.206,2.214,2.206,2.19,2.175,2.167,2.167,2.175,2.182,2.19,2.198,2.214,2.222,2.222,2.222,2.222,2.222,2.222,2.214,2.198,2.182,2.175,2.175,2.182,2.206,2.222,2.238,2.238,2.238,2.23,2.222,2.214,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,0.364,0.364,0.361,0.359,0.357,0.355,0.352,0.348,0.344,0.342,0.34,0.339,0.338,0.337,0.336,0.336,0.336,0.337,0.338,0.34,0.341,0.342,0.343,0.346,0.395,0.398,0.4,0.401,0.404,0.407,0.41,0.414,0.418,0.423,0.428,0.432,0.434,0.437,0.438,0.438,0.437,0.437,0.437,0.436,0.433,0.432,0.431,0.431,0.429,0.428,0.426,0.424,0.422,0.419,0.417,0.415,0.412,0.407,0.403,0.399,0.393,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.381,0.378,0.376,0.371,0.366,0.363,0.363,0.362,0.362,0.362,0.361,0.361,0.362,2.728,2.74,2.79,2.829,2.842,2.842,2.842,2.842,2.842,2.829,2.829,2.79,2.752,2.692,2.668,2.668,2.668,2.668,2.668,2.645,2.611,2.578,2.557,2.515,2.484,2.464,2.454,2.454,2.454,2.454,2.406,2.406,2.406,2.406
0,0,0,0,1.958,1.965,1.971,1.977,1.984,1.997,2.01,2.017,2.01,2.017,2.017,2.017,2.023,2.037,2.05,2.05,2.057,2.057,2.057,2.057,2.064,2.085,2.107,2.122,2.129,2.129,2.129,2.129,2.129,2.129,2.137,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.152,2.159,2.159,2.167,2.182,2.19,2.19,2.19,2.19,2.19,2.182,2.182,2.182,2.175,2.159,2.159,2.159,2.159,2.159,2.167,2.175,2.182,2.198,2.206,2.214,2.222,2.222,2.222,2.214,2.206,2.19,2.167,2.167,2.167,2.182,2.198,2.222,2.23,2.238,2.23,2.222,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,0.362,0.359,0.358,0.357,0.356,0.355,0.352,0.348,0.345,0.344,0.341,0.339,0.339,0.339,0.339,0.34,0.34,0.34,0.341,0.342,0.343,0.344,0.394,0.397,0.398,0.4,0.401,0.403,0.406,0.409,0.412,0.415,0.419,0.423,0.428,0.429,0.433,0.433,0.433,0.433,0.433,0.432,0.432,0.431,0.429,0.428,0.426,0.425,0.425,0.423,0.42,0.418,0.416,0.413,0.409,0.405,0.402,0.397,0.392,0.382,0.381,0.38,0.38,0.38,0.38,0.378,0.377,0.375,0.373,0.37,0.366,0.362,0.362,0.36,0.36,0.36,0.36,0.359,0.358,0.358,0.357,0.357,0.357,2.803,2.842,2.842,2.842,2.842,2.842,2.829,2.829,2.79,2.752,2.716,2.704,2.668,2.668,2.668,2.645,2.622,2.589,2.557,2.525,2.494,2.464,2.464,2.454,2.454,2.464,2.454,2.444,2.444,2.444,2.444
0,0,0,0,1.958,1.971,1.977,1.984,1.99,2.003,2.01,2.017,2.01,2.01,2.01,2.01,2.017,2.023,2.03,2.044,2.05,2.05,2.057,2.057,2.085,2.107,2.122,2.137,2.152,2.152,2.137,2.129,2.129,2.129,2.137,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.152,2.159,2.167,2.182,2.19,2.19,2.19,2.175,2.159,2.137,2.137,2.137,2.137,2.137,2.144,2.152,2.152,2.152,2.159,2.159,2.167,2.182,2.19,2.198,2.214,2.214,2.214,2.214,2.19,2.175,2.167,2.167,2.167,2.182,2.198,2.214,2.222,2.23,2.222,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,0.359,0.359,0.358,0.357,0.355,0.355,0.352,0.351,0.348,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.343,0.343,0.343,0.344,0.393,0.395,0.397,0.398,0.4,0.401,0.402,0.405,0.408,0.411,0.414,0.417,0.42,0.423,0.425,0.429,0.429,0.429,0.429,0.428,0.428,0.428,0.427,0.426,0.425,0.424,0.422,0.421,0.419,0.417,0.415,0.412,0.408,0.405,0.402,0.397,0.393,0.383,0.38,0.38,0.379,0.378,0.377,0.377,0.375,0.374,0.371,0.368,0.366,0.362,0.36,0.358,0.358,0.358,0.358,0.358,0.357,0.355,0.355,0.354,0.353,0.353,0.353,0.353,2.803,2.803,2.816,2.816,2.803,2.803,2.777,2.74,2.716,2.704,2.668,2.668,2.668,2.645,2.611,2.578,2.535,2.504,2.474,2.464,2.464,2.464,2.464,2.464,2.464,2.454,2.454,2.454,2.454
0,0,0,0,1.958,1.971,1.977,1.984,1.99,2.003,2.01,2.017,2.01,2.01,2.01,2.01,2.01,2.01,2.023,2.03,2.044,2.05,2.057,2.071,2.093,2.122,2.144,2.152,2.159,2.159,2.152,2.129,2.129,2.122,2.122,2.122,2.129,2.137,2.144,2.144,2.144,2.137,2.137,2.144,2.159,2.167,2.167,2.19,2.167,2.159,2.122,2.1,2.093,2.093,2.093,2.093,2.114,2.129,2.144,2.144,2.144,2.144,2.152,2.159,2.159,2.175,2.182,2.19,2.198,2.206,2.19,2.182,2.167,2.159,2.159,2.167,2.182,2.198,2.206,2.214,2.222,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,0.358,0.359,0.362,0.358,0.357,0.356,0.355,0.354,0.352,0.351,0.35,0.35,0.35,0.349,0.348,0.348,0.346,0.346,0.348,0.39,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.405,0.407,0.41,0.413,0.415,0.417,0.42,0.421,0.425,0.425,0.425,0.425,0.424,0.424,0.424,0.423,0.423,0.422,0.42,0.418,0.417,0.415,0.413,0.412,0.408,0.405,0.402,0.399,0.395,0.392,0.385,0.381,0.38,0.377,0.377,0.374,0.37,0.368,0.368,0.367,0.362,0.362,0.358,0.357,0.354,0.354,0.354,0.354,0.354,0.353,0.351,0.35,0.35,0.35,0.349,0.349,0.349,0.348,0.348,0.348,2.74,2.74,2.74,2.728,2.716,2.716,2.692,2.668,2.645,2.645,2.622,2.578,2.567,2.515,2.484,2.464,2.464,2.464,2.464,2.464,2.464,2.464,2.464,2.464,2.464,2.464
0,0,0,0,1.952,1.965,1.977,1.984,1.99,2.003,2.01,2.017,2.01,2.01,2.01,1.99,1.984,1.984,1.99,1.997,2.017,2.03,2.044,2.071,2.1,2.129,2.152,2.152,2.159,2.159,2.152,2.129,2.114,2.085,2.085,2.085,2.085,2.1,2.122,2.129,2.129,2.129,2.129,2.129,2.137,2.137,2.159,2.129,2.122,2.1,2.093,2.093,2.085,2.085,2.085,2.085,2.093,2.114,2.129,2.144,2.144,2.144,2.144,2.144,2.159,2.175,2.175,2.182,2.182,2.182,2.175,2.159,2.152,2.152,2.152,2.159,2.167,2.198,2.206,2.206,2.206,2.206,2.214,2.214,2.222,2.222,2.222,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,2.214,0.358,0.4,0.399,0.393,0.357,0.356,0.356,0.358,0.358,0.358,0.358,0.358,0.358,0.356,0.356,0.356,0.387,0.389,0.393,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.405,0.407,0.41,0.411,0.413,0.415,0.417,0.419,0.421,0.421,0.421,0.421,0.421,0.42,0.42,0.42,0.419,0.418,0.417,0.415,0.413,0.412,0.41,0.408,0.405,0.402,0.399,0.395,0.392,0.388,0.383,0.38,0.377,0.375,0.372,0.369,0.366,0.363,0.362,0.362,0.358,0.358,0.354,0.353,0.351,0.351,0.351,0.351,0.351,0.349,0.347,0.346,0.346,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.344,0.344,0.344,2.622,2.622,2.622,2.611,2.611,2.6,2.6,2.589,2.578,2.557,2.504,2.464,2.464,2.464,2.464,2.464,2.464,2.474,2.464,2.464,2.464,2.464,2.464
0,0,0,0,1.952,1.952,1.965,1.977,1.984,2.003,2.01,2.01,2.01,2.003,1.99,1.977,1.977,1.977,1.984,1.984,1.99,2.003,2.023,2.05,2.085,2.107,2.144,2.152,2.152,2.144,2.122,2.1,2.085,2.078,2.064,2.057,2.071,2.078,2.085,2.1,2.114,2.122,2.122,2.122,2.122,2.114,2.114,2.1,2.093,2.085,2.085,2.085,2.085,2.085,2.085,2.085,2.085,2.093,2.122,2.129,2.137,2.144,2.144,2.144,2.159,2.175,2.175,2.175,2.175,2.175,2.167,2.159,2.152,2.152,2.152,2.159,2.167,2.19,2.198,2.206,2.206,2.206,2.214,2.222,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.403,0.403,0.403,0.401,0.398,0.393,0.391,0.386,0.384,0.378,0.373,0.372,0.372,0.372,0.379,0.385,0.387,0.389,0.391,0.393,0.394,0.396,0.397,0.399,0.4,0.402,0.403,0.405,0.407,0.409,0.41,0.412,0.413,0.415,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.416,0.415,0.413,0.411,0.41,0.408,0.407,0.404,0.401,0.398,0.395,0.392,0.388,0.384,0.38,0.377,0.375,0.372,0.369,0.366,0.363,0.361,0.359,0.358,0.355,0.354,0.351,0.35,0.348,0.347,0.347,0.347,0.347,0.345,0.344,0.343,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.341,0.341,0.341,0.343,2.6,2.6,2.6,2.6,2.589,2.578,2.567,2.535,2.494,2.464,2.464,2.464,2.464,2.464,2.474,2.474,2.474,2.464,2.464,2.464,2.464
0,0,0,0,1.952,1.952,1.958,1.965,1.971,1.984,2.003,2.003,2.003,1.984,1.977,1.977,1.977,1.977,1.977,1.977,1.984,1.99,2.003,2.023,2.05,2.093,2.1,2.137,2.129,2.107,2.1,2.078,2.071,2.064,2.057,2.057,2.057,2.057,2.071,2.071,2.085,2.1,2.1,2.1,2.093,2.093,2.093,2.085,2.078,2.078,2.078,2.078,2.085,2.085,2.078,2.085,2.085,2.085,2.122,2.129,2.137,2.144,2.144,2.144,2.159,2.175,2.175,2.175,2.175,2.167,2.159,2.152,2.152,2.152,2.152,2.159,2.167,2.19,2.198,2.206,2.206,2.214,2.222,2.222,2.23,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,2.238,0.404,0.404,0.403,0.402,0.4,0.398,0.394,0.392,0.389,0.387,0.386,0.383,0.383,0.385,0.386,0.387,0.389,0.39,0.392,0.393,0.394,0.396,0.397,0.399,0.4,0.402,0.403,0.405,0.407,0.408,0.41,0.41,0.411,0.413,0.414,0.415,0.415,0.415,0.415,0.414,0.414,0.414,0.413,0.412,0.411,0.409,0.408,0.407,0.404,0.402,0.399,0.395,0.393,0.39,0.388,0.384,0.38,0.377,0.375,0.372,0.369,0.366,0.363,0.359,0.358,0.356,0.354,0.351,0.35,0.348,0.346,0.345,0.344,0.343,0.343,0.343,0.342,0.341,0.34,0.34,0.339,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,2.589,2.589,2.589,2.578,2.578,2.546,2.515,2.484,2.464,2.454,2.454,2.464,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474
0,0,0,0,1.946,1.952,1.952,1.958,1.965,1.971,1.977,1.984,1.977,1.977,1.977,1.971,1.971,1.971,1.977,1.977,1.977,1.984,1.99,2.003,2.023,2.044,2.085,2.093,2.1,2.085,2.071,2.064,2.064,2.057,2.05,2.05,2.05,2.057,2.057,2.057,2.071,2.071,2.071,2.078,2.078,2.078,2.078,2.071,2.071,2.071,2.078,2.078,2.085,2.085,2.085,2.085,2.085,2.093,2.122,2.129,2.144,2.144,2.144,2.159,2.159,2.167,2.175,2.167,2.159,2.159,2.152,2.152,2.152,2.152,2.152,2.159,2.167,2.175,2.198,2.206,2.206,2.222,2.222,2.222,2.23,2.23,2.23,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,2.222,0.404,0.404,0.404,0.403,0.401,0.4,0.396,0.394,0.393,0.39,0.388,0.387,0.387,0.387,0.388,0.389,0.39,0.391,0.393,0.394,0.395,0.395,0.397,0.399,0.4,0.402,0.403,0.404,0.405,0.407,0.408,0.409,0.41,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.41,0.41,0.408,0.407,0.405,0.404,0.402,0.4,0.398,0.394,0.391,0.388,0.386,0.384,0.38,0.378,0.375,0.372,0.369,0.366,0.363,0.36,0.358,0.355,0.354,0.351,0.349,0.347,0.345,0.344,0.343,0.342,0.341,0.34,0.34,0.34,0.339,0.338,0.337,0.336,0.336,0.336,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.333,0.334,0.335,0.335,0.336,2.578,2.557,2.546,2.504,2.494,2.464,2.454,2.444,2.444,2.444,2.464,2.474,2.474,2.474,2.474,2.474,2.474,2.474
0,0,0,0,1.946,1.946,1.952,1.952,1.952,1.965,1.965,1.965,1.971,1.971,1.977,1.977,1.977,1.977,1.971,1.971,1.971,1.977,1.984,1.99,2.003,2.023,2.037,2.044,2.057,2.064,2.064,2.057,2.05,2.044,2.044,2.044,2.05,2.05,2.057,2.057,2.057,2.064,2.064,2.064,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.078,2.078,2.085,2.085,2.085,2.093,2.1,2.122,2.144,2.144,2.152,2.152,2.159,2.159,2.167,2.167,2.159,2.159,2.152,2.152,2.144,2.144,2.152,2.152,2.159,2.159,2.175,2.198,2.206,2.214,2.222,2.222,2.222,2.222,2.222,2.222,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,0.404,0.404,0.404,0.404,0.402,0.4,0.398,0.396,0.394,0.393,0.391,0.39,0.389,0.389,0.389,0.39,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0.402,0.403,0.405,0.405,0.407,0.408,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.407,0.406,0.405,0.404,0.403,0.402,0.4,0.398,0.395,0.393,0.39,0.388,0.385,0.383,0.38,0.378,0.375,0.372,0.369,0.366,0.364,0.361,0.358,0.356,0.354,0.351,0.349,0.347,0.345,0.343,0.342,0.341,0.34,0.339,0.338,0.338,0.337,0.337,0.336,0.335,0.334,0.334,0.333,0.333,0.332,0.331,0.33,0.33,0.329,0.329,0.329,0.329,0.33,0.332,0.332,0.332,0.332,2.504,2.484,2.464,2.454,2.434,2.434,2.434,2.434,2.444,2.464,2.474,2.474,2.464,2.464,2.464,2.464
0,0,0,0,1.946,1.946,1.946,1.946,1.946,1.946,1.952,1.958,1.965,1.971,1.977,1.977,1.977,1.977,1.971,1.958,1.958,1.971,1.971,1.984,1.99,2.003,2.017,2.023,2.03,2.037,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.05,2.05,2.057,2.057,2.057,2.064,2.064,2.064,2.071,2.071,2.071,2.071,2.071,2.071,2.078,2.078,2.085,2.093,2.093,2.107,2.114,2.152,2.152,2.159,2.159,2.152,2.152,2.159,2.159,2.152,2.137,2.129,2.129,2.129,2.137,2.137,2.137,2.137,2.152,2.167,2.19,2.214,2.222,2.222,2.222,2.222,2.214,2.214,2.19,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,0.404,0.405,0.406,0.406,0.406,0.404,0.402,0.4,0.398,0.397,0.395,0.393,0.392,0.391,0.391,0.391,0.392,0.392,0.393,0.394,0.394,0.395,0.396,0.398,0.399,0.4,0.401,0.402,0.403,0.403,0.404,0.405,0.405,0.405,0.405,0.405,0.405,0.404,0.403,0.403,0.402,0.402,0.402,0.401,0.401,0.4,0.398,0.396,0.394,0.392,0.39,0.387,0.385,0.382,0.38,0.378,0.375,0.372,0.369,0.367,0.364,0.362,0.359,0.357,0.354,0.351,0.35,0.347,0.345,0.343,0.342,0.341,0.339,0.338,0.337,0.336,0.336,0.335,0.334,0.333,0.333,0.332,0.332,0.331,0.33,0.329,0.329,0.327,0.327,0.326,0.326,0.326,0.326,0.326,0.327,0.328,0.328,0.328,0.328,0.328,2.454,2.434,2.425,2.415,2.425,2.425,2.444,2.454,2.464,2.464,2.454,2.454,2.454,2.454
0,0,0,0,1.946,1.946,1.946,1.946,1.946,1.946,1.952,1.958,1.965,1.971,1.971,1.971,1.971,1.965,1.952,1.952,1.952,1.952,1.965,1.971,1.984,1.99,2.003,2.01,2.017,2.023,2.023,2.023,2.023,2.023,2.023,2.03,2.03,2.037,2.044,2.044,2.05,2.057,2.057,2.064,2.064,2.064,2.071,2.071,2.071,2.071,2.071,2.071,2.071,2.078,2.085,2.093,2.107,2.114,2.114,2.152,2.152,2.159,2.152,2.152,2.152,2.144,2.137,2.129,2.114,2.107,2.107,2.107,2.114,2.114,2.122,2.122,2.137,2.159,2.175,2.214,2.222,2.222,2.222,2.198,2.19,2.19,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,2.144,0.404,0.407,0.407,0.408,0.408,0.407,0.407,0.404,0.402,0.4,0.398,0.397,0.395,0.393,0.393,0.392,0.392,0.393,0.394,0.394,0.395,0.395,0.396,0.397,0.398,0.399,0.4,0.401,0.401,0.401,0.402,0.403,0.403,0.403,0.403,0.403,0.402,0.401,0.4,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.396,0.394,0.392,0.39,0.388,0.387,0.384,0.382,0.38,0.378,0.376,0.373,0.369,0.367,0.364,0.362,0.36,0.358,0.356,0.354,0.35,0.348,0.346,0.344,0.342,0.341,0.339,0.338,0.336,0.336,0.335,0.333,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.328,0.327,0.326,0.325,0.324,0.324,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.324,0.324,0.325,0.326,0.326,2.406,2.406,2.415,2.425,2.434,2.444,2.454,2.454,2.444,2.444,2.444,2.444
0,0,0,0,1.934,1.94,1.94,1.94,1.94,1.94,1.946,1.958,1.965,1.965,1.965,1.965,1.958,1.946,1.94,1.94,1.94,1.94,1.946,1.952,1.965,1.984,1.99,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.017,2.023,2.023,2.03,2.037,2.037,2.044,2.05,2.057,2.057,2.064,2.064,2.071,2.078,2.071,2.071,2.071,2.071,2.071,2.078,2.093,2.093,2.107,2.114,2.114,2.159,2.159,2.159,2.152,2.144,2.137,2.114,2.114,2.114,2.114,2.107,2.107,2.107,2.114,2.114,2.114,2.122,2.137,2.152,2.198,2.222,2.222,2.222,2.214,2.182,2.167,2.159,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,2.129,0.444,0.435,0.429,0.424,0.42,0.416,0.413,0.411,0.407,0.404,0.402,0.4,0.398,0.397,0.395,0.395,0.394,0.394,0.394,0.395,0.395,0.396,0.396,0.397,0.398,0.398,0.399,0.399,0.4,0.401,0.401,0.401,0.401,0.401,0.4,0.4,0.399,0.399,0.398,0.397,0.396,0.395,0.395,0.394,0.394,0.393,0.392,0.391,0.39,0.388,0.387,0.385,0.383,0.382,0.38,0.378,0.376,0.373,0.37,0.367,0.365,0.362,0.36,0.359,0.357,0.355,0.353,0.35,0.347,0.345,0.343,0.341,0.339,0.338,0.336,0.335,0.334,0.332,0.331,0.33,0.329,0.328,0.328,0.328,0.327,0.326,0.326,0.325,0.324,0.323,0.322,0.322,0.321,0.32,0.32,0.32,0.32,0.319,0.319,0.319,0.32,0.321,0.322,0.322,0.323,0.323,2.396,2.406,2.415,2.434,2.444,2.444,2.444,2.444,2.444,2.444
0,0,0,0,0,1.934,1.94,1.94,1.94,1.94,1.946,1.958,1.965,1.965,1.965,1.952,1.94,1.934,1.934,1.934,1.94,1.94,1.94,1.94,1.946,1.965,1.984,1.997,2.003,2.01,2.01,2.01,2.003,2.01,2.01,2.017,2.023,2.03,2.03,2.037,2.044,2.044,2.05,2.057,2.064,2.071,2.078,2.078,2.078,2.071,2.071,2.071,2.071,2.071,2.078,2.093,2.107,2.114,2.114,2.152,2.152,2.152,2.144,2.129,2.122,2.114,2.114,2.114,2.114,2.107,2.107,2.107,2.114,2.114,2.114,2.122,2.137,2.175,2.222,2.238,2.238,2.222,2.19,2.175,2.159,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,0.462,0.461,0.454,0.444,0.436,0.429,0.424,0.421,0.417,0.415,0.41,0.405,0.402,0.401,0.399,0.398,0.397,0.396,0.395,0.395,0.395,0.396,0.396,0.397,0.397,0.397,0.397,0.398,0.399,0.399,0.399,0.4,0.4,0.399,0.398,0.398,0.398,0.396,0.396,0.395,0.394,0.393,0.392,0.391,0.391,0.39,0.389,0.389,0.388,0.387,0.385,0.384,0.383,0.382,0.38,0.379,0.378,0.376,0.373,0.37,0.367,0.364,0.362,0.36,0.359,0.357,0.355,0.354,0.351,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.335,0.334,0.332,0.331,0.33,0.328,0.327,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.322,0.321,0.32,0.319,0.319,0.318,0.318,0.318,0.318,0.317,0.317,0.317,0.317,0.317,0.318,0.319,0.319,0.319,0.318,0.318,0.318,2.406,2.434,0.314,0.314,0.314,0.314,0.314
0,0,0,0,0,1.909,1.934,1.934,1.94,1.94,1.946,1.952,1.958,1.952,1.94,1.94,1.934,1.928,1.928,1.928,1.928,1.934,1.928,1.928,1.934,1.946,1.965,1.984,1.99,2.003,2.003,2.003,2.003,2.003,2.01,2.017,2.023,2.023,2.037,2.037,2.044,2.044,2.044,2.05,2.064,2.071,2.078,2.085,2.078,2.078,2.071,2.064,2.064,2.064,2.071,2.078,2.093,2.107,2.114,2.144,2.144,2.144,2.137,2.129,2.122,2.122,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.122,2.137,2.159,2.19,2.238,2.246,2.246,2.238,2.19,2.159,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.137,0.47,0.47,0.466,0.462,0.456,0.453,0.444,0.435,0.429,0.424,0.42,0.416,0.411,0.407,0.404,0.402,0.4,0.399,0.398,0.397,0.396,0.396,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.398,0.398,0.399,0.399,0.399,0.398,0.397,0.396,0.395,0.394,0.393,0.392,0.392,0.391,0.39,0.389,0.388,0.387,0.386,0.386,0.386,0.385,0.383,0.381,0.38,0.38,0.379,0.378,0.376,0.374,0.372,0.37,0.367,0.364,0.362,0.36,0.359,0.357,0.355,0.354,0.352,0.35,0.347,0.345,0.343,0.341,0.339,0.337,0.335,0.334,0.332,0.331,0.33,0.328,0.327,0.326,0.325,0.323,0.323,0.323,0.323,0.322,0.321,0.32,0.319,0.319,0.318,0.317,0.316,0.315,0.315,0.315,0.315,0.315,0.314,0.314,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.315,0.314,0.312,0.307,0.307,0.307,0.307,0.307
0,0,0,0,0,1.898,1.898,1.915,1.922,1.934,1.94,1.94,1.94,1.94,1.94,1.934,1.928,1.928,1.928,1.928,1.928,1.928,1.915,1.915,1.915,1.928,1.946,1.971,1.984,1.99,1.99,1.99,1.99,1.997,2.003,2.01,2.023,2.03,2.037,2.037,2.037,2.037,2.044,2.05,2.057,2.071,2.078,2.085,2.078,2.078,2.064,2.057,2.057,2.057,2.057,2.064,2.078,2.1,2.114,2.144,2.144,2.144,2.137,2.122,2.122,2.122,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.122,2.129,2.137,2.159,2.19,2.238,2.246,2.246,2.23,2.214,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,0.474,0.474,0.471,0.469,0.463,0.456,0.452,0.444,0.435,0.429,0.424,0.421,0.418,0.415,0.41,0.405,0.402,0.401,0.399,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.396,0.395,0.394,0.393,0.392,0.391,0.39,0.389,0.388,0.387,0.386,0.385,0.384,0.384,0.383,0.383,0.382,0.381,0.38,0.379,0.377,0.376,0.376,0.374,0.373,0.371,0.369,0.367,0.364,0.362,0.359,0.358,0.357,0.355,0.354,0.352,0.351,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.333,0.331,0.33,0.328,0.327,0.325,0.324,0.323,0.322,0.322,0.322,0.321,0.321,0.32,0.319,0.318,0.317,0.316,0.315,0.315,0.314,0.313,0.313,0.313,0.313,0.312,0.312,0.311,0.31,0.31,0.31,0.31,0.311,0.311,0.311,0.308,0.307,0.304,0.304,0.304,0.304,0.304
0,0,0,0,0,1.898,1.898,1.904,1.904,1.904,1.909,1.922,1.928,1.934,1.928,1.928,1.928,1.922,1.915,1.915,1.915,1.909,1.909,1.904,1.909,1.915,1.934,1.958,1.971,1.977,1.977,1.977,1.984,1.99,2.003,2.01,2.03,2.03,2.037,2.037,2.037,2.037,2.037,2.037,2.05,2.057,2.071,2.078,2.071,2.071,2.057,2.057,2.057,2.05,2.057,2.057,2.064,2.078,2.1,2.129,2.137,2.144,2.137,2.129,2.122,2.122,2.122,2.114,2.114,2.114,2.114,2.114,2.114,2.122,2.122,2.137,2.152,2.175,2.206,2.238,2.23,2.222,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,0.469,0.474,0.474,0.472,0.469,0.466,0.461,0.454,0.447,0.442,0.435,0.429,0.424,0.421,0.418,0.415,0.41,0.406,0.402,0.401,0.4,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.396,0.395,0.395,0.395,0.394,0.393,0.392,0.391,0.39,0.389,0.388,0.386,0.386,0.385,0.384,0.383,0.382,0.381,0.38,0.38,0.38,0.38,0.379,0.377,0.376,0.375,0.374,0.373,0.371,0.37,0.369,0.366,0.364,0.362,0.359,0.358,0.356,0.355,0.353,0.352,0.351,0.348,0.346,0.344,0.343,0.341,0.339,0.337,0.335,0.333,0.331,0.33,0.329,0.327,0.325,0.324,0.323,0.322,0.322,0.321,0.321,0.32,0.319,0.318,0.317,0.317,0.316,0.315,0.314,0.313,0.313,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.308,0.308,0.308,0.307,0.307,0.307,0.307,0.304,0.304,0.301,0.301,0.301,0.301,0.301
